Country; Year; Data
Costa Rica;1996;0.270659386646
Costa Rica;1997;0.270486474503
Costa Rica;1998;0.270486474503
Costa Rica;1999;0.270486474503
Costa Rica;2000;0.270486474503
Costa Rica;2001;0.27074059844
Costa Rica;2002;0.27074059844
Costa Rica;2003;0.27074059844
Costa Rica;2004;0.270659386646
Costa Rica;2005;0.270659386646
Costa Rica;2006;0.270513535012
Costa Rica;2007;0.270659386646
Costa Rica;2008;0.27074059844
Costa Rica;2009;0.270813553594
Costa Rica;2010;0.270913540386
Cote d’Ivoire;1960;
Cote d’Ivoire;1961;
Cote d’Ivoire;1962;
Cote d’Ivoire;1963;
Cote d’Ivoire;1964;
Cote d’Ivoire;1965;
Cote d’Ivoire;1966;
Cote d’Ivoire;1967;
Cote d’Ivoire;1968;
Cote d’Ivoire;1969;
Cote d’Ivoire;1970;
Cote d’Ivoire;1971;
Cote d’Ivoire;1972;
Cote d’Ivoire;1973;
Cote d’Ivoire;1974;
Cote d’Ivoire;1975;
Cote d’Ivoire;1976;
Cote d’Ivoire;1977;
Cote d’Ivoire;1978;
Cote d’Ivoire;1979;
Cote d’Ivoire;1980;
Cote d’Ivoire;1981;
Cote d’Ivoire;1982;
Cote d’Ivoire;1983;
Cote d’Ivoire;1984;
Cote d’Ivoire;1985;
Cote d’Ivoire;1986;
Cote d’Ivoire;1987;
Cote d’Ivoire;1988;
Cote d’Ivoire;1989;
Cote d’Ivoire;1990;
Cote d’Ivoire;1991;
Cote d’Ivoire;1992;
Cote d’Ivoire;1993;
Cote d’Ivoire;1994;
Cote d’Ivoire;1995;0.268752188422
Cote d’Ivoire;1996;0.27591380477
Cote d’Ivoire;1997;0.285885571502
Cote d’Ivoire;1998;0.302936463617
Cote d’Ivoire;1999;0.318640680052
Cote d’Ivoire;2000;0.340546756051
Cote d’Ivoire;2001;0.375824182294
Cote d’Ivoire;2002;0.397742032073
Cote d’Ivoire;2003;0.384838193655
Cote d’Ivoire;2004;0.376223772764
Cote d’Ivoire;2005;0.356657328084
Cote d’Ivoire;2006;0.339913042262
Cote d’Ivoire;2007;0.32733452227
Cote d’Ivoire;2008;0.315563322045
Cote d’Ivoire;2009;0.311690896749
Cote d’Ivoire;2010;0.307692320086
Croatia;1960;
Croatia;1961;
Croatia;1962;
Croatia;1963;
Croatia;1964;
Croatia;1965;
Croatia;1966;
Croatia;1967;
Croatia;1968;
Croatia;1969;
Croatia;1970;
Croatia;1971;
Croatia;1972;
Croatia;1973;
Croatia;1974;
Croatia;1975;
Croatia;1976;
Croatia;1977;
Croatia;1978;
Croatia;1979;
Croatia;1980;
Croatia;1981;
Croatia;1982;
Croatia;1983;
Croatia;1984;
Croatia;1985;
Croatia;1986;
Croatia;1987;
Croatia;1988;
Croatia;1989;
Croatia;1990;
Croatia;1991;
Croatia;1992;
Croatia;1993;
Croatia;1994;
Croatia;1995;0.339245225769
Croatia;1996;0.254260094836
Croatia;1997;0.255408435129
Croatia;1998;0.255433319602
Croatia;1999;0.256637274753
Croatia;2000;0.253937812056
Croatia;2001;0.25390219735
Croatia;2002;0.252658694517
Croatia;2003;0.252274125814
Croatia;2004;0.253349691629
Croatia;2005;0.256010859273
Croatia;2006;0.256559936795
Croatia;2007;0.258792607579
Croatia;2008;0.258140264545
Croatia;2009;0.25471937703
Croatia;2010;0.254500984214
Cuba;1960;
Cuba;1961;
Cuba;1962;
Cuba;1963;
Cuba;1964;
Cuba;1965;
Cuba;1966;
Cuba;1967;
Cuba;1968;
Cuba;1969;
Cuba;1970;
Cuba;1971;
Cuba;1972;
Cuba;1973;
Cuba;1974;
Cuba;1975;
Cuba;1976;
Cuba;1977;
Cuba;1978;
Cuba;1979;
Cuba;1980;
Cuba;1981;
Cuba;1982;
Cuba;1983;
Cuba;1984;
Cuba;1985;
Cuba;1986;
Cuba;1987;
Cuba;1988;
Cuba;1989;
Cuba;1990;
Cuba;1991;
Cuba;1992;
Cuba;1993;
Cuba;1994;
Cuba;1995;0.272518009413
Cuba;1996;0.272518009413
Cuba;1997;0.272663592827
Cuba;1998;0.272317857016
Cuba;1999;0.272317857016
Cuba;2000;0.272390664089
Cuba;2001;0.272417933214
Cuba;2002;0.272317857016
Cuba;2003;0.269873022567
Cuba;2004;0.278283477295
Cuba;2005;0.255948811769
Cuba;2006;0.283115058672
Cuba;2007;0.30776154995
Cuba;2008;0.268319516443
Cuba;2009;0.254176259506
Cuba;2010;0.249874963891
Cyprus;1960;
Cyprus;1961;
Cyprus;1962;
Cyprus;1963;
Cyprus;1964;
Cyprus;1965;
Cyprus;1966;
Cyprus;1967;
Cyprus;1968;
Cyprus;1969;
Cyprus;1970;
Cyprus;1971;
Cyprus;1972;
Cyprus;1973;
Cyprus;1974;
Cyprus;1975;
Cyprus;1976;
Cyprus;1977;
Cyprus;1978;
Cyprus;1979;
Cyprus;1980;
Cyprus;1981;
Cyprus;1982;
Cyprus;1983;
Cyprus;1984;
Cyprus;1985;
Cyprus;1986;
Cyprus;1987;
Cyprus;1988;
Cyprus;1989;
Cyprus;1990;
Cyprus;1991;
Cyprus;1992;
Cyprus;1993;
Cyprus;1994;
Cyprus;1995;0.130999535322
Cyprus;1996;0.129923641682
Cyprus;1997;0.128542721272
Cyprus;1998;0.134887516499
Cyprus;1999;0.130044341087
Cyprus;2000;0.128583684564
Cyprus;2001;0.129936307669
Cyprus;2002;0.132449701428
Cyprus;2003;0.130653604865
Cyprus;2004;0.125382497907
Cyprus;2005;0.125334829092
Cyprus;2006;0.126186832786
Cyprus;2007;0.204481857785
Cyprus;2008;0.20621639688
Cyprus;2009;0.180431576315
Cyprus;2010;0.203618300555
Czech Republic;1960;
Czech Republic;1961;
Czech Republic;1962;
Czech Republic;1963;
Czech Republic;1964;
Czech Republic;1965;
Czech Republic;1966;
Czech Republic;1967;
Czech Republic;1968;
Czech Republic;1969;
Czech Republic;1970;
Czech Republic;1971;
Czech Republic;1972;
Czech Republic;1973;
Czech Republic;1974;
Czech Republic;1975;
Czech Republic;1976;
Czech Republic;1977;
Czech Republic;1978;
Czech Republic;1979;
Czech Republic;1980;
Czech Republic;1981;
Czech Republic;1982;
Czech Republic;1983;
Czech Republic;1984;
Czech Republic;1985;
Czech Republic;1986;
Czech Republic;1987;
Czech Republic;1988;
Czech Republic;1989;
Czech Republic;1990;
Czech Republic;1991;
Czech Republic;1992;
Czech Republic;1993;
Czech Republic;1994;
Czech Republic;1995;0.219168499112
Czech Republic;1996;0.219168499112
Czech Republic;1997;0.219168499112
Czech Republic;1998;0.219268441666
Czech Republic;1999;0.219268441666
Czech Republic;2000;0.219268441666
Czech Republic;2001;0.219246522058
Czech Republic;2002;0.219268441666
Czech Republic;2003;0.219246522058
Czech Republic;2004;0.219424456358
Czech Republic;2005;0.219712107442
Czech Republic;2006;0.22297604382
Czech Republic;2007;0.229494914878
Czech Republic;2008;0.236377642024
Czech Republic;2009;0.228094250429
Czech Republic;2010;0.235108048655
DR Congo;1960;
DR Congo;1961;
DR Congo;1962;
DR Congo;1963;
DR Congo;1964;
DR Congo;1965;
DR Congo;1966;
DR Congo;1967;
DR Congo;1968;
DR Congo;1969;
DR Congo;1970;
DR Congo;1971;
DR Congo;1972;
DR Congo;1973;
DR Congo;1974;
DR Congo;1975;
DR Congo;1976;
DR Congo;1977;
DR Congo;1978;
DR Congo;1979;
DR Congo;1980;
DR Congo;1981;
DR Congo;1982;
DR Congo;1983;
DR Congo;1984;
DR Congo;1985;
DR Congo;1986;
DR Congo;1987;
DR Congo;1988;
DR Congo;1989;
DR Congo;1990;
DR Congo;1991;
DR Congo;1992;
DR Congo;1993;
DR Congo;1994;
DR Congo;1995;0.298331498168
DR Congo;1996;0.298201799393
DR Congo;1997;0.298331498168
DR Congo;1998;0.298401594162
DR Congo;1999;0.298261403572
DR Congo;2000;0.298501491547
DR Congo;2001;0.298501491547
DR Congo;2002;0.298331498168
DR Congo;2003;0.29853132274
DR Congo;2004;0.298790841829
DR Congo;2005;0.373413295485
DR Congo;2006;0.360937564634
DR Congo;2007;0.360565633513
DR Congo;2008;0.358310431242
DR Congo;2009;0.336713790894
DR Congo;2010;0.31993600633
Denmark;1960;
Denmark;1961;
Denmark;1962;
Denmark;1963;
Denmark;1964;
Denmark;1965;
Denmark;1966;
Denmark;1967;
Denmark;1968;
Denmark;1969;
Denmark;1970;
Denmark;1971;
Denmark;1972;
Denmark;1973;
Denmark;1974;
Denmark;1975;
Denmark;1976;
Denmark;1977;
Denmark;1978;
Denmark;1979;
Denmark;1980;
Denmark;1981;
Denmark;1982;
Denmark;1983;
Denmark;1984;
Denmark;1985;
Denmark;1986;
Denmark;1987;
Denmark;1988;
Denmark;1989;
Denmark;1990;
Denmark;1991;
Denmark;1992;
Denmark;1993;
Denmark;1994;
Denmark;1995;0.190050050616
Denmark;1996;0.189736530185
Denmark;1997;0.217179105151
Denmark;1998;0.221269221045
Denmark;1999;0.237393260933
Denmark;2000;0.22687728703
Denmark;2001;0.191180616617
Denmark;2002;0.178710505832
Denmark;2003;0.175053208601
Denmark;2004;0.187601954211
Denmark;2005;0.214174420573
Denmark;2006;0.215055285953
Denmark;2007;0.210249617696
Denmark;2008;0.175474137301
Denmark;2009;0.191267177928
Denmark;2010;0.206326752901
Djibouti;1960;
Djibouti;1961;
Djibouti;1962;
Djibouti;1963;
Djibouti;1964;
Djibouti;1965;
Djibouti;1966;
Djibouti;1967;
Djibouti;1968;
Djibouti;1969;
Djibouti;1970;
Djibouti;1971;
Djibouti;1972;
Djibouti;1973;
Djibouti;1974;
Djibouti;1975;
Djibouti;1976;
Djibouti;1977;
Djibouti;1978;
Djibouti;1979;
Djibouti;1980;
Djibouti;1981;
Djibouti;1982;
Djibouti;1983;
Djibouti;1984;
Djibouti;1985;
Djibouti;1986;
Djibouti;1987;
Djibouti;1988;
Djibouti;1989;
Djibouti;1990;
Djibouti;1991;
Djibouti;1992;
Djibouti;1993;
Djibouti;1994;
Djibouti;1995;0.273413659073
Djibouti;1996;0.273568392266
Djibouti;1997;0.273340999149
Djibouti;1998;0.273441017605
Djibouti;1999;0.273340999149
Djibouti;2000;0.273495732807
Djibouti;2001;0.273495732807
Djibouti;2002;0.273495732807
Djibouti;2003;0.276886164211
Djibouti;2004;0.283059388865
Djibouti;2005;0.292383044492
Djibouti;2006;0.300619631074
Djibouti;2007;0.308253765106
Djibouti;2008;0.313202468678
Djibouti;2009;0.318904338405
Djibouti;2010;0.32716727443
Dominican Republic;1960;
Dominican Republic;1961;
Dominican Republic;1962;
Dominican Republic;1963;
Dominican Republic;1964;
Dominican Republic;1965;
Dominican Republic;1966;
Dominican Republic;1967;
Dominican Republic;1968;
Dominican Republic;1969;
Dominican Republic;1970;
Dominican Republic;1971;
Dominican Republic;1972;
Dominican Republic;1973;
Dominican Republic;1974;
Dominican Republic;1975;
Dominican Republic;1976;
Dominican Republic;1977;
Dominican Republic;1978;
Dominican Republic;1979;
Dominican Republic;1980;
Dominican Republic;1981;
Dominican Republic;1982;
Dominican Republic;1983;
Dominican Republic;1984;
Dominican Republic;1985;
Dominican Republic;1986;
Dominican Republic;1987;
Dominican Republic;1988;
Dominican Republic;1989;
Dominican Republic;1990;
Dominican Republic;1991;
Dominican Republic;1992;
Dominican Republic;1993;
Dominican Republic;1994;
Dominican Republic;1995;0.366015674546
Dominican Republic;1996;0.366088837385
Dominican Republic;1997;0.366152168252
Dominican Republic;1998;0.366215469316
Dominican Republic;1999;0.3663153667
Dominican Republic;2000;0.366378665902
Dominican Republic;2001;0.366378665902
Dominican Republic;2002;0.366451860406
Dominican Republic;2003;0.37948769331
Dominican Republic;2004;0.359938026406
Dominican Republic;2005;0.350942077115
Dominican Republic;2006;0.378313601017
Dominican Republic;2007;0.386587381363
Dominican Republic;2008;0.372913540341
Dominican Republic;2009;0.345654336736
Dominican Republic;2010;0.332983552478
East Africa;1960;
East Africa;1961;
East Africa;1962;
East Africa;1963;
East Africa;1964;
East Africa;1965;
East Africa;1966;
East Africa;1967;
East Africa;1968;
East Africa;1969;
East Africa;1970;
East Africa;1971;
East Africa;1972;
East Africa;1973;
East Africa;1974;
East Africa;1975;
East Africa;1976;
East Africa;1977;
East Africa;1978;
East Africa;1979;
East Africa;1980;
East Africa;1981;
East Africa;1982;
East Africa;1983;
East Africa;1984;
East Africa;1985;
East Africa;1986;
East Africa;1987;
East Africa;1988;
East Africa;1989;
East Africa;1990;
East Africa;1991;
East Africa;1992;
East Africa;1993;
East Africa;1994;
East Africa;1995;0.376943737268
East Africa;1996;0.381579488516
East Africa;1997;0.384303838015
East Africa;1998;0.384508937597
East Africa;1999;0.383860766888
East Africa;2000;0.388225138187
East Africa;2001;0.398522824049
East Africa;2002;0.394312739372
East Africa;2003;0.3963303864
East Africa;2004;0.392140746117
East Africa;2005;0.388249456882
East Africa;2006;0.386777430773
East Africa;2007;0.385099291801
East Africa;2008;0.379983156919
East Africa;2009;0.380099803209
East Africa;2010;0.369632095098
East Africa (at market exchange rate);1960;
East Africa (at market exchange rate);1961;
East Africa (at market exchange rate);1962;
East Africa (at market exchange rate);1963;
East Africa (at market exchange rate);1964;
East Africa (at market exchange rate);1965;
East Africa (at market exchange rate);1966;
East Africa (at market exchange rate);1967;
East Africa (at market exchange rate);1968;
East Africa (at market exchange rate);1969;
East Africa (at market exchange rate);1970;
East Africa (at market exchange rate);1971;
East Africa (at market exchange rate);1972;
East Africa (at market exchange rate);1973;
East Africa (at market exchange rate);1974;
East Africa (at market exchange rate);1975;
East Africa (at market exchange rate);1976;
East Africa (at market exchange rate);1977;
East Africa (at market exchange rate);1978;
East Africa (at market exchange rate);1979;
East Africa (at market exchange rate);1980;
East Africa (at market exchange rate);1981;
East Africa (at market exchange rate);1982;
East Africa (at market exchange rate);1983;
East Africa (at market exchange rate);1984;
East Africa (at market exchange rate);1985;
East Africa (at market exchange rate);1986;
East Africa (at market exchange rate);1987;
East Africa (at market exchange rate);1988;
East Africa (at market exchange rate);1989;
East Africa (at market exchange rate);1990;
East Africa (at market exchange rate);1991;
East Africa (at market exchange rate);1992;
East Africa (at market exchange rate);1993;
East Africa (at market exchange rate);1994;
East Africa (at market exchange rate);1995;0.581530034542
East Africa (at market exchange rate);1996;0.581175506115
East Africa (at market exchange rate);1997;0.558422744274
East Africa (at market exchange rate);1998;0.546488046646
East Africa (at market exchange rate);1999;0.534662127495
East Africa (at market exchange rate);2000;0.53812623024
East Africa (at market exchange rate);2001;0.545046269894
East Africa (at market exchange rate);2002;0.552523136139
East Africa (at market exchange rate);2003;0.556080102921
East Africa (at market exchange rate);2004;0.555630266666
East Africa (at market exchange rate);2005;0.54974091053
East Africa (at market exchange rate);2006;0.55248773098
East Africa (at market exchange rate);2007;0.556331455708
East Africa (at market exchange rate);2008;0.560970425606
East Africa (at market exchange rate);2009;0.568931519985
East Africa (at market exchange rate);2010;0.569911658764
East Asia;1960;
East Asia;1961;
East Asia;1962;
East Asia;1963;
East Asia;1964;
East Asia;1965;
East Asia;1966;
East Asia;1967;
East Asia;1968;
East Asia;1969;
East Asia;1970;
East Asia;1971;
East Asia;1972;
East Asia;1973;
East Asia;1974;
East Asia;1975;
East Asia;1976;
East Asia;1977;
East Asia;1978;
East Asia;1979;
East Asia;1980;
East Asia;1981;
East Asia;1982;
East Asia;1983;
East Asia;1984;
East Asia;1985;
East Asia;1986;
East Asia;1987;
East Asia;1988;
East Asia;1989;
East Asia;1990;
East Asia;1991;
East Asia;1992;
East Asia;1993;
East Asia;1994;
East Asia;1995;0.402832537889
East Asia;1996;0.397801935673
East Asia;1997;0.37667414546
East Asia;1998;0.366845577955
East Asia;1999;0.35590493679
East Asia;2000;0.344628334045
East Asia;2001;0.338757395744
East Asia;2002;0.326495856047
East Asia;2003;0.327787280083
East Asia;2004;0.338295638561
East Asia;2005;0.334960401058
East Asia;2006;0.318048685789
East Asia;2007;0.317330241203
East Asia;2008;0.318439424038
East Asia;2009;0.313233971596
East Asia;2010;0.316511631012
East Asia (at market exchange rate);1960;
East Asia (at market exchange rate);1961;
East Asia (at market exchange rate);1962;
East Asia (at market exchange rate);1963;
East Asia (at market exchange rate);1964;
East Asia (at market exchange rate);1965;
East Asia (at market exchange rate);1966;
East Asia (at market exchange rate);1967;
East Asia (at market exchange rate);1968;
East Asia (at market exchange rate);1969;
East Asia (at market exchange rate);1970;
East Asia (at market exchange rate);1971;
East Asia (at market exchange rate);1972;
East Asia (at market exchange rate);1973;
East Asia (at market exchange rate);1974;
East Asia (at market exchange rate);1975;
East Asia (at market exchange rate);1976;
East Asia (at market exchange rate);1977;
East Asia (at market exchange rate);1978;
East Asia (at market exchange rate);1979;
East Asia (at market exchange rate);1980;
East Asia (at market exchange rate);1981;
East Asia (at market exchange rate);1982;
East Asia (at market exchange rate);1983;
East Asia (at market exchange rate);1984;
East Asia (at market exchange rate);1985;
East Asia (at market exchange rate);1986;
East Asia (at market exchange rate);1987;
East Asia (at market exchange rate);1988;
East Asia (at market exchange rate);1989;
East Asia (at market exchange rate);1990;
East Asia (at market exchange rate);1991;
East Asia (at market exchange rate);1992;
East Asia (at market exchange rate);1993;
East Asia (at market exchange rate);1994;
East Asia (at market exchange rate);1995;0.43790319562
East Asia (at market exchange rate);1996;0.437768578529
East Asia (at market exchange rate);1997;0.42211920023
East Asia (at market exchange rate);1998;0.422970443964
East Asia (at market exchange rate);1999;0.431619882584
East Asia (at market exchange rate);2000;0.433962732553
East Asia (at market exchange rate);2001;0.441980868578
East Asia (at market exchange rate);2002;0.353684514761
East Asia (at market exchange rate);2003;0.353180080652
East Asia (at market exchange rate);2004;0.353035598993
East Asia (at market exchange rate);2005;0.35284858942
East Asia (at market exchange rate);2006;0.356562286615
East Asia (at market exchange rate);2007;0.330917865038
East Asia (at market exchange rate);2008;0.331742793322
East Asia (at market exchange rate);2009;0.328309863806
East Asia (at market exchange rate);2010;0.320951074362
Eastern Europe;1960;
Eastern Europe;1961;
Eastern Europe;1962;
Eastern Europe;1963;
Eastern Europe;1964;
Eastern Europe;1965;
Eastern Europe;1966;
Eastern Europe;1967;
Eastern Europe;1968;
Eastern Europe;1969;
Eastern Europe;1970;
Eastern Europe;1971;
Eastern Europe;1972;
Eastern Europe;1973;
Eastern Europe;1974;
Eastern Europe;1975;
Eastern Europe;1976;
Eastern Europe;1977;
Eastern Europe;1978;
Eastern Europe;1979;
Eastern Europe;1980;
Eastern Europe;1981;
Eastern Europe;1982;
Eastern Europe;1983;
Eastern Europe;1984;
Eastern Europe;1985;
Eastern Europe;1986;
Eastern Europe;1987;
Eastern Europe;1988;
Eastern Europe;1989;
Eastern Europe;1990;
Eastern Europe;1991;
Eastern Europe;1992;
Eastern Europe;1993;
Eastern Europe;1994;
Eastern Europe;1995;0.267623454332
Eastern Europe;1996;0.263562768698
Eastern Europe;1997;0.261135935783
Eastern Europe;1998;0.258463770151
Eastern Europe;1999;0.257829815149
Eastern Europe;2000;0.255596607924
Eastern Europe;2001;0.254193902016
Eastern Europe;2002;0.257883548737
Eastern Europe;2003;0.255480706692
Eastern Europe;2004;0.252360850573
Eastern Europe;2005;0.253313809633
Eastern Europe;2006;0.254263460636
Eastern Europe;2007;0.260879993439
Eastern Europe;2008;0.259388267994
Eastern Europe;2009;0.254275888205
Eastern Europe;2010;0.252534091473
Eastern Europe (at market exchange rate);1960;
Eastern Europe (at market exchange rate);1961;
Eastern Europe (at market exchange rate);1962;
Eastern Europe (at market exchange rate);1963;
Eastern Europe (at market exchange rate);1964;
Eastern Europe (at market exchange rate);1965;
Eastern Europe (at market exchange rate);1966;
Eastern Europe (at market exchange rate);1967;
Eastern Europe (at market exchange rate);1968;
Eastern Europe (at market exchange rate);1969;
Eastern Europe (at market exchange rate);1970;
Eastern Europe (at market exchange rate);1971;
Eastern Europe (at market exchange rate);1972;
Eastern Europe (at market exchange rate);1973;
Eastern Europe (at market exchange rate);1974;
Eastern Europe (at market exchange rate);1975;
Eastern Europe (at market exchange rate);1976;
Eastern Europe (at market exchange rate);1977;
Eastern Europe (at market exchange rate);1978;
Eastern Europe (at market exchange rate);1979;
Eastern Europe (at market exchange rate);1980;
Eastern Europe (at market exchange rate);1981;
Eastern Europe (at market exchange rate);1982;
Eastern Europe (at market exchange rate);1983;
Eastern Europe (at market exchange rate);1984;
Eastern Europe (at market exchange rate);1985;
Eastern Europe (at market exchange rate);1986;
Eastern Europe (at market exchange rate);1987;
Eastern Europe (at market exchange rate);1988;
Eastern Europe (at market exchange rate);1989;
Eastern Europe (at market exchange rate);1990;
Eastern Europe (at market exchange rate);1991;
Eastern Europe (at market exchange rate);1992;
Eastern Europe (at market exchange rate);1993;
Eastern Europe (at market exchange rate);1994;
Eastern Europe (at market exchange rate);1995;0.276561588049
Eastern Europe (at market exchange rate);1996;0.271611273289
Eastern Europe (at market exchange rate);1997;0.270315378904
Eastern Europe (at market exchange rate);1998;0.267085105181
Eastern Europe (at market exchange rate);1999;0.264930307865
Eastern Europe (at market exchange rate);2000;0.264042198658
Eastern Europe (at market exchange rate);2001;0.262633115053
Eastern Europe (at market exchange rate);2002;0.266142636538
Eastern Europe (at market exchange rate);2003;0.264982461929
Eastern Europe (at market exchange rate);2004;0.260502099991
Eastern Europe (at market exchange rate);2005;0.260669261217
Eastern Europe (at market exchange rate);2006;0.261370688677
Eastern Europe (at market exchange rate);2007;0.268639624119
Eastern Europe (at market exchange rate);2008;0.268358886242
Eastern Europe (at market exchange rate);2009;0.262492328882
Eastern Europe (at market exchange rate);2010;0.258880913258
Ecuador;1960;
Ecuador;1961;
Ecuador;1962;
Ecuador;1963;
Ecuador;1964;
Ecuador;1965;
Ecuador;1966;
Ecuador;1967;
Ecuador;1968;
Ecuador;1969;
Ecuador;1970;
Ecuador;1971;
Ecuador;1972;
Ecuador;1973;
Ecuador;1974;
Ecuador;1975;
Ecuador;1976;
Ecuador;1977;
Ecuador;1978;
Ecuador;1979;
Ecuador;1980;
Ecuador;1981;
Ecuador;1982;
Ecuador;1983;
Ecuador;1984;
Ecuador;1985;
Ecuador;1986;
Ecuador;1987;
Ecuador;1988;
Ecuador;1989;
Ecuador;1990;
Ecuador;1991;
Ecuador;1992;
Ecuador;1993;
Ecuador;1994;
Ecuador;1995;0.265393853188
Ecuador;1996;0.356236760039
Ecuador;1997;0.355064188596
Ecuador;1998;0.265567213297
Ecuador;1999;0.348607457243
Ecuador;2000;0.265493810177
Ecuador;2001;0.265493810177
Ecuador;2002;0.261969030369
Ecuador;2003;0.257248549722
Ecuador;2004;0.253300010227
Ecuador;2005;0.25062507391
Ecuador;2006;0.262247561943
Ecuador;2007;0.281716883183
Ecuador;2008;0.257374256384
Ecuador;2009;0.252900003921
Ecuador;2010;0.257248549722
Egypt;1960;
Egypt;1961;
Egypt;1962;
Egypt;1963;
Egypt;1964;
Egypt;1965;
Egypt;1966;
Egypt;1967;
Egypt;1968;
Egypt;1969;
Egypt;1970;
Egypt;1971;
Egypt;1972;
Egypt;1973;
Egypt;1974;
Egypt;1975;
Egypt;1976;
Egypt;1977;
Egypt;1978;
Egypt;1979;
Egypt;1980;
Egypt;1981;
Egypt;1982;
Egypt;1983;
Egypt;1984;
Egypt;1985;
Egypt;1986;
Egypt;1987;
Egypt;1988;
Egypt;1989;
Egypt;1990;
Egypt;1991;
Egypt;1992;
Egypt;1993;
Egypt;1994;
Egypt;1995;0.329370619729
Egypt;1996;0.329403550364
Egypt;1997;0.329503447749
Egypt;1998;0.329503447749
Egypt;1999;0.329503447749
Egypt;2000;0.350754202344
Egypt;2001;0.326605259441
Egypt;2002;0.309291750193
Egypt;2003;0.301928252913
Egypt;2004;0.293753117323
Egypt;2005;0.324998943601
Egypt;2006;0.328746110201
Egypt;2007;0.371657221112
Egypt;2008;0.399360572454
Egypt;2009;0.303463432472
Egypt;2010;0.317484138068
El Salvador;1960;
El Salvador;1961;
El Salvador;1962;
El Salvador;1963;
El Salvador;1964;
El Salvador;1965;
El Salvador;1966;
El Salvador;1967;
El Salvador;1968;
El Salvador;1969;
El Salvador;1970;
El Salvador;1971;
El Salvador;1972;
El Salvador;1973;
El Salvador;1974;
El Salvador;1975;
El Salvador;1976;
El Salvador;1977;
El Salvador;1978;
El Salvador;1979;
El Salvador;1980;
El Salvador;1981;
El Salvador;1982;
El Salvador;1983;
El Salvador;1984;
El Salvador;1985;
El Salvador;1986;
El Salvador;1987;
El Salvador;1988;
El Salvador;1989;
El Salvador;1990;
El Salvador;1991;
El Salvador;1992;
El Salvador;1993;
El Salvador;1994;
El Salvador;1995;0.447407843545
El Salvador;1996;0.447108181193
El Salvador;1997;0.447407843545
El Salvador;1998;0.447197527625
El Salvador;1999;0.447607637383
El Salvador;2000;0.447108181193
El Salvador;2001;0.318256793544
El Salvador;2002;0.287413775455
El Salvador;2003;0.270232439041
El Salvador;2004;0.293853073847
El Salvador;2005;0.305762411095
El Salvador;2006;0.30962970946
El Salvador;2007;0.303896099329
El Salvador;2008;0.288155912422
El Salvador;2009;0.276886164211
El Salvador;2010;0.265367329121
Equatorial Guinea;1960;
Equatorial Guinea;1961;
Equatorial Guinea;1962;
Equatorial Guinea;1963;
Equatorial Guinea;1964;
Equatorial Guinea;1965;
Equatorial Guinea;1966;
Equatorial Guinea;1967;
Equatorial Guinea;1968;
Equatorial Guinea;1969;
Equatorial Guinea;1970;
Equatorial Guinea;1971;
Equatorial Guinea;1972;
Equatorial Guinea;1973;
Equatorial Guinea;1974;
Equatorial Guinea;1975;
Equatorial Guinea;1976;
Equatorial Guinea;1977;
Equatorial Guinea;1978;
Equatorial Guinea;1979;
Equatorial Guinea;1980;
Equatorial Guinea;1981;
Equatorial Guinea;1982;
Equatorial Guinea;1983;
Equatorial Guinea;1984;
Equatorial Guinea;1985;
Equatorial Guinea;1986;
Equatorial Guinea;1987;
Equatorial Guinea;1988;
Equatorial Guinea;1989;
Equatorial Guinea;1990;
Equatorial Guinea;1991;
Equatorial Guinea;1992;
Equatorial Guinea;1993;
Equatorial Guinea;1994;
Equatorial Guinea;1995;0.318288594484
Equatorial Guinea;1996;0.323270677589
Equatorial Guinea;1997;0.327803314663
Equatorial Guinea;1998;0.331301840022
Equatorial Guinea;1999;0.334482252598
Equatorial Guinea;2000;0.340344728902
Equatorial Guinea;2001;0.331834972836
Equatorial Guinea;2002;0.327736139297
Equatorial Guinea;2003;0.320775447413
Equatorial Guinea;2004;0.319040478207
Equatorial Guinea;2005;0.352794291452
Equatorial Guinea;2006;0.349312663078
Equatorial Guinea;2007;0.345588983037
Equatorial Guinea;2008;0.344069897197
Equatorial Guinea;2009;0.336381344125
Equatorial Guinea;2010;0.331434844993
Eritrea;1960;
Eritrea;1961;
Eritrea;1962;
Eritrea;1963;
Eritrea;1964;
Eritrea;1965;
Eritrea;1966;
Eritrea;1967;
Eritrea;1968;
Eritrea;1969;
Eritrea;1970;
Eritrea;1971;
Eritrea;1972;
Eritrea;1973;
Eritrea;1974;
Eritrea;1975;
Eritrea;1976;
Eritrea;1977;
Eritrea;1978;
Eritrea;1979;
Eritrea;1980;
Eritrea;1981;
Eritrea;1982;
Eritrea;1983;
Eritrea;1984;
Eritrea;1985;
Eritrea;1986;
Eritrea;1987;
Eritrea;1988;
Eritrea;1989;
Eritrea;1990;
Eritrea;1991;
Eritrea;1992;
Eritrea;1993;
Eritrea;1994;
Eritrea;1995;0.449550449848
Eritrea;1996;0.40433716774
Eritrea;1997;0.317103626207
Eritrea;1998;0.263168423902
Eritrea;1999;0.243968233466
Eritrea;2000;0.244738816749
Eritrea;2001;0.245673701167
Eritrea;2002;0.24642464472
Eritrea;2003;0.246976510156
Eritrea;2004;0.247276366223
Eritrea;2005;0.24594919337
Eritrea;2006;0.247577175964
Eritrea;2007;0.249575213529
Eritrea;2008;0.25062507391
Eritrea;2009;0.251524538267
